,Country/Region,Province/State,Date,Case_Type,Cases,Long,Lat,Difference,Last_Update_Date
40571,Australia,Tasmania,2020-02-08,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40572,Australia,Tasmania,2020-02-09,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40573,Australia,Tasmania,2020-02-10,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40574,Australia,Tasmania,2020-02-11,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40575,Australia,Tasmania,2020-02-12,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40576,Australia,Tasmania,2020-02-13,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40577,Australia,Tasmania,2020-02-14,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40578,Australia,Tasmania,2020-02-15,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40579,Australia,Tasmania,2020-02-16,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40580,Australia,Tasmania,2020-02-17,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40581,Australia,Tasmania,2020-02-18,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40582,Australia,Tasmania,2020-02-19,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40583,Australia,Tasmania,2020-02-20,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40584,Australia,Tasmania,2020-02-21,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40585,Australia,Tasmania,2020-02-22,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40586,Australia,Tasmania,2020-02-23,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40587,Australia,Tasmania,2020-02-24,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40588,Australia,Tasmania,2020-02-25,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40589,Australia,Tasmania,2020-02-26,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40590,Australia,Tasmania,2020-02-27,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40591,Australia,Tasmania,2020-02-28,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40592,Australia,Tasmania,2020-02-29,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40593,Australia,Tasmania,2020-03-01,Active,0,145.9707,-41.4545,0,2020-03-16 12:08:25
40594,Australia,Tasmania,2020-03-02,Active,1,145.9707,-41.4545,1,2020-03-16 12:08:25
40595,Australia,Tasmania,2020-03-03,Active,1,145.9707,-41.4545,0,2020-03-16 12:08:25
40596,Australia,Tasmania,2020-03-04,Active,1,145.9707,-41.4545,0,2020-03-16 12:08:25
40597,Australia,Tasmania,2020-03-05,Active,1,145.9707,-41.4545,0,2020-03-16 12:08:25
40598,Australia,Tasmania,2020-03-06,Active,1,145.9707,-41.4545,0,2020-03-16 12:08:25
40599,Australia,Tasmania,2020-03-07,Active,1,145.9707,-41.4545,0,2020-03-16 12:08:25
40600,Australia,Tasmania,2020-03-08,Active,2,145.9707,-41.4545,1,2020-03-16 12:08:25
40601,Australia,Tasmania,2020-03-09,Active,2,145.9707,-41.4545,0,2020-03-16 12:08:25
40602,Australia,Tasmania,2020-03-10,Active,2,145.9707,-41.4545,0,2020-03-16 12:08:25
40603,Australia,Tasmania,2020-03-11,Active,3,145.9707,-41.4545,1,2020-03-16 12:08:25
40604,Australia,Tasmania,2020-03-12,Active,3,145.9707,-41.4545,0,2020-03-16 12:08:25
40605,Australia,Tasmania,2020-03-13,Active,5,145.9707,-41.4545,2,2020-03-16 12:08:25
40606,Australia,Tasmania,2020-03-14,Active,5,145.9707,-41.4545,0,2020-03-16 12:08:25
40607,Australia,Tasmania,2020-03-15,Active,6,145.9707,-41.4545,1,2020-03-16 12:08:25
40608,Australia,Victoria,2020-01-22,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40609,Australia,Victoria,2020-01-23,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40610,Australia,Victoria,2020-01-24,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40611,Australia,Victoria,2020-01-25,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40612,Australia,Victoria,2020-01-26,Active,1,144.9631,-37.8136,1,2020-03-16 12:08:25
40613,Australia,Victoria,2020-01-27,Active,1,144.9631,-37.8136,0,2020-03-16 12:08:25
40614,Australia,Victoria,2020-01-28,Active,1,144.9631,-37.8136,0,2020-03-16 12:08:25
40615,Australia,Victoria,2020-01-29,Active,1,144.9631,-37.8136,0,2020-03-16 12:08:25
40616,Australia,Victoria,2020-01-30,Active,2,144.9631,-37.8136,1,2020-03-16 12:08:25
40617,Australia,Victoria,2020-01-31,Active,3,144.9631,-37.8136,1,2020-03-16 12:08:25
40618,Australia,Victoria,2020-02-01,Active,4,144.9631,-37.8136,1,2020-03-16 12:08:25
40619,Australia,Victoria,2020-02-02,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40620,Australia,Victoria,2020-02-03,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40621,Australia,Victoria,2020-02-04,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40622,Australia,Victoria,2020-02-05,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40623,Australia,Victoria,2020-02-06,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40624,Australia,Victoria,2020-02-07,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40625,Australia,Victoria,2020-02-08,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40626,Australia,Victoria,2020-02-09,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40627,Australia,Victoria,2020-02-10,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40628,Australia,Victoria,2020-02-11,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40629,Australia,Victoria,2020-02-12,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40630,Australia,Victoria,2020-02-13,Active,0,144.9631,-37.8136,-4,2020-03-16 12:08:25
40631,Australia,Victoria,2020-02-14,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40632,Australia,Victoria,2020-02-15,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40633,Australia,Victoria,2020-02-16,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40634,Australia,Victoria,2020-02-17,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40635,Australia,Victoria,2020-02-18,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40636,Australia,Victoria,2020-02-19,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40637,Australia,Victoria,2020-02-20,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40638,Australia,Victoria,2020-02-21,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40639,Australia,Victoria,2020-02-22,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40640,Australia,Victoria,2020-02-23,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40641,Australia,Victoria,2020-02-24,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40642,Australia,Victoria,2020-02-25,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40643,Australia,Victoria,2020-02-26,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40644,Australia,Victoria,2020-02-27,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40645,Australia,Victoria,2020-02-28,Active,0,144.9631,-37.8136,0,2020-03-16 12:08:25
40646,Australia,Victoria,2020-02-29,Active,3,144.9631,-37.8136,3,2020-03-16 12:08:25
40647,Australia,Victoria,2020-03-01,Active,3,144.9631,-37.8136,0,2020-03-16 12:08:25
40648,Australia,Victoria,2020-03-02,Active,5,144.9631,-37.8136,2,2020-03-16 12:08:25
40649,Australia,Victoria,2020-03-03,Active,5,144.9631,-37.8136,0,2020-03-16 12:08:25
40650,Australia,Victoria,2020-03-04,Active,6,144.9631,-37.8136,1,2020-03-16 12:08:25
40651,Australia,Victoria,2020-03-05,Active,3,144.9631,-37.8136,-3,2020-03-16 12:08:25
40652,Australia,Victoria,2020-03-06,Active,3,144.9631,-37.8136,0,2020-03-16 12:08:25
40653,Australia,Victoria,2020-03-07,Active,4,144.9631,-37.8136,1,2020-03-16 12:08:25
40654,Australia,Victoria,2020-03-08,Active,4,144.9631,-37.8136,0,2020-03-16 12:08:25
40655,Australia,Victoria,2020-03-09,Active,8,144.9631,-37.8136,4,2020-03-16 12:08:25
40656,Australia,Victoria,2020-03-10,Active,11,144.9631,-37.8136,3,2020-03-16 12:08:25
40657,Australia,Victoria,2020-03-11,Active,14,144.9631,-37.8136,3,2020-03-16 12:08:25
40658,Australia,Victoria,2020-03-12,Active,14,144.9631,-37.8136,0,2020-03-16 12:08:25
40659,Australia,Victoria,2020-03-13,Active,28,144.9631,-37.8136,14,2020-03-16 12:08:25
40660,Australia,Victoria,2020-03-14,Active,41,144.9631,-37.8136,13,2020-03-16 12:08:25
40661,Australia,Victoria,2020-03-15,Active,49,144.9631,-37.8136,8,2020-03-16 12:08:25
40662,Australia,Western Australia,2020-01-22,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40663,Australia,Western Australia,2020-01-23,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40664,Australia,Western Australia,2020-01-24,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40665,Australia,Western Australia,2020-01-25,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40666,Australia,Western Australia,2020-01-26,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40667,Australia,Western Australia,2020-01-27,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40668,Australia,Western Australia,2020-01-28,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40669,Australia,Western Australia,2020-01-29,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40670,Australia,Western Australia,2020-01-30,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40671,Australia,Western Australia,2020-01-31,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40672,Australia,Western Australia,2020-02-01,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40673,Australia,Western Australia,2020-02-02,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40674,Australia,Western Australia,2020-02-03,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40675,Australia,Western Australia,2020-02-04,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40676,Australia,Western Australia,2020-02-05,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40677,Australia,Western Australia,2020-02-06,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40678,Australia,Western Australia,2020-02-07,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40679,Australia,Western Australia,2020-02-08,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40680,Australia,Western Australia,2020-02-09,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40681,Australia,Western Australia,2020-02-10,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40682,Australia,Western Australia,2020-02-11,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40683,Australia,Western Australia,2020-02-12,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40684,Australia,Western Australia,2020-02-13,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40685,Australia,Western Australia,2020-02-14,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40686,Australia,Western Australia,2020-02-15,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40687,Australia,Western Australia,2020-02-16,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40688,Australia,Western Australia,2020-02-17,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40689,Australia,Western Australia,2020-02-18,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40690,Australia,Western Australia,2020-02-19,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40691,Australia,Western Australia,2020-02-20,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40692,Australia,Western Australia,2020-02-21,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40693,Australia,Western Australia,2020-02-22,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40694,Australia,Western Australia,2020-02-23,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40695,Australia,Western Australia,2020-02-24,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40696,Australia,Western Australia,2020-02-25,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40697,Australia,Western Australia,2020-02-26,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40698,Australia,Western Australia,2020-02-27,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40699,Australia,Western Australia,2020-02-28,Active,0,115.8605,-31.9505,0,2020-03-16 12:08:25
40700,Australia,Western Australia,2020-02-29,Active,2,115.8605,-31.9505,2,2020-03-16 12:08:25
40701,Australia,Western Australia,2020-03-01,Active,1,115.8605,-31.9505,-1,2020-03-16 12:08:25
40702,Australia,Western Australia,2020-03-02,Active,1,115.8605,-31.9505,0,2020-03-16 12:08:25
40703,Australia,Western Australia,2020-03-03,Active,1,115.8605,-31.9505,0,2020-03-16 12:08:25
40704,Australia,Western Australia,2020-03-04,Active,1,115.8605,-31.9505,0,2020-03-16 12:08:25
40705,Australia,Western Australia,2020-03-05,Active,2,115.8605,-31.9505,1,2020-03-16 12:08:25
40706,Australia,Western Australia,2020-03-06,Active,2,115.8605,-31.9505,0,2020-03-16 12:08:25
40707,Australia,Western Australia,2020-03-07,Active,2,115.8605,-31.9505,0,2020-03-16 12:08:25
40708,Australia,Western Australia,2020-03-08,Active,2,115.8605,-31.9505,0,2020-03-16 12:08:25
40709,Australia,Western Australia,2020-03-09,Active,3,115.8605,-31.9505,1,2020-03-16 12:08:25
40710,Australia,Western Australia,2020-03-10,Active,5,115.8605,-31.9505,2,2020-03-16 12:08:25
40711,Australia,Western Australia,2020-03-11,Active,8,115.8605,-31.9505,3,2020-03-16 12:08:25
40712,Australia,Western Australia,2020-03-12,Active,8,115.8605,-31.9505,0,2020-03-16 12:08:25
40713,Australia,Western Australia,2020-03-13,Active,13,115.8605,-31.9505,5,2020-03-16 12:08:25
40714,Australia,Western Australia,2020-03-14,Active,16,115.8605,-31.9505,3,2020-03-16 12:08:25
40715,Australia,Western Australia,2020-03-15,Active,16,115.8605,-31.9505,0,2020-03-16 12:08:25
40716,Austria,,2020-01-22,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40717,Austria,,2020-01-23,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40718,Austria,,2020-01-24,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40719,Austria,,2020-01-25,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40720,Austria,,2020-01-26,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40721,Austria,,2020-01-27,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40722,Austria,,2020-01-28,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40723,Austria,,2020-01-29,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40724,Austria,,2020-01-30,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40725,Austria,,2020-01-31,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40726,Austria,,2020-02-01,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40727,Austria,,2020-02-02,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40728,Austria,,2020-02-03,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40729,Austria,,2020-02-04,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40730,Austria,,2020-02-05,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40731,Austria,,2020-02-06,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40732,Austria,,2020-02-07,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40733,Austria,,2020-02-08,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40734,Austria,,2020-02-09,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40735,Austria,,2020-02-10,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40736,Austria,,2020-02-11,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40737,Austria,,2020-02-12,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40738,Austria,,2020-02-13,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40739,Austria,,2020-02-14,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40740,Austria,,2020-02-15,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40741,Austria,,2020-02-16,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40742,Austria,,2020-02-17,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40743,Austria,,2020-02-18,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40744,Austria,,2020-02-19,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40745,Austria,,2020-02-20,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40746,Austria,,2020-02-21,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40747,Austria,,2020-02-22,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40748,Austria,,2020-02-23,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40749,Austria,,2020-02-24,Active,0,14.5501,47.5162,0,2020-03-16 12:08:25
40750,Austria,,2020-02-25,Active,2,14.5501,47.5162,2,2020-03-16 12:08:25
40751,Austria,,2020-02-26,Active,2,14.5501,47.5162,0,2020-03-16 12:08:25
40752,Austria,,2020-02-27,Active,3,14.5501,47.5162,1,2020-03-16 12:08:25
40753,Austria,,2020-02-28,Active,3,14.5501,47.5162,0,2020-03-16 12:08:25
40754,Austria,,2020-02-29,Active,9,14.5501,47.5162,6,2020-03-16 12:08:25
40755,Austria,,2020-03-01,Active,14,14.5501,47.5162,5,2020-03-16 12:08:25
40756,Austria,,2020-03-02,Active,18,14.5501,47.5162,4,2020-03-16 12:08:25
40757,Austria,,2020-03-03,Active,21,14.5501,47.5162,3,2020-03-16 12:08:25
40758,Austria,,2020-03-04,Active,29,14.5501,47.5162,8,2020-03-16 12:08:25
40759,Austria,,2020-03-05,Active,41,14.5501,47.5162,12,2020-03-16 12:08:25
40760,Austria,,2020-03-06,Active,55,14.5501,47.5162,14,2020-03-16 12:08:25
40761,Austria,,2020-03-07,Active,79,14.5501,47.5162,24,2020-03-16 12:08:25
40762,Austria,,2020-03-08,Active,104,14.5501,47.5162,25,2020-03-16 12:08:25
40763,Austria,,2020-03-09,Active,129,14.5501,47.5162,25,2020-03-16 12:08:25
40764,Austria,,2020-03-10,Active,178,14.5501,47.5162,49,2020-03-16 12:08:25
40765,Austria,,2020-03-11,Active,242,14.5501,47.5162,64,2020-03-16 12:08:25
40766,Austria,,2020-03-12,Active,297,14.5501,47.5162,55,2020-03-16 12:08:25
40767,Austria,,2020-03-13,Active,497,14.5501,47.5162,200,2020-03-16 12:08:25
40768,Austria,,2020-03-14,Active,648,14.5501,47.5162,151,2020-03-16 12:08:25
40769,Austria,,2020-03-15,Active,853,14.5501,47.5162,205,2020-03-16 12:08:25
40770,Azerbaijan,,2020-01-22,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40771,Azerbaijan,,2020-01-23,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40772,Azerbaijan,,2020-01-24,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40773,Azerbaijan,,2020-01-25,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40774,Azerbaijan,,2020-01-26,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40775,Azerbaijan,,2020-01-27,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40776,Azerbaijan,,2020-01-28,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40777,Azerbaijan,,2020-01-29,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40778,Azerbaijan,,2020-01-30,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40779,Azerbaijan,,2020-01-31,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40780,Azerbaijan,,2020-02-01,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40781,Azerbaijan,,2020-02-02,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40782,Azerbaijan,,2020-02-03,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40783,Azerbaijan,,2020-02-04,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40784,Azerbaijan,,2020-02-05,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40785,Azerbaijan,,2020-02-06,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40786,Azerbaijan,,2020-02-07,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40787,Azerbaijan,,2020-02-08,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40788,Azerbaijan,,2020-02-09,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40789,Azerbaijan,,2020-02-10,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40790,Azerbaijan,,2020-02-11,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40791,Azerbaijan,,2020-02-12,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40792,Azerbaijan,,2020-02-13,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40793,Azerbaijan,,2020-02-14,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40794,Azerbaijan,,2020-02-15,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40795,Azerbaijan,,2020-02-16,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40796,Azerbaijan,,2020-02-17,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40797,Azerbaijan,,2020-02-18,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40798,Azerbaijan,,2020-02-19,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40799,Azerbaijan,,2020-02-20,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40800,Azerbaijan,,2020-02-21,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40801,Azerbaijan,,2020-02-22,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40802,Azerbaijan,,2020-02-23,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40803,Azerbaijan,,2020-02-24,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40804,Azerbaijan,,2020-02-25,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40805,Azerbaijan,,2020-02-26,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40806,Azerbaijan,,2020-02-27,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40807,Azerbaijan,,2020-02-28,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40808,Azerbaijan,,2020-02-29,Active,0,47.5769,40.1431,0,2020-03-16 12:08:25
40809,Azerbaijan,,2020-03-01,Active,3,47.5769,40.1431,3,2020-03-16 12:08:25
40810,Azerbaijan,,2020-03-02,Active,3,47.5769,40.1431,0,2020-03-16 12:08:25
40811,Azerbaijan,,2020-03-03,Active,3,47.5769,40.1431,0,2020-03-16 12:08:25
